ANA,American League Team,Anaheim,Angels
BAL,American League Team,Baltimore,Orioles
BOS,American League Team,Boston,Red Sox
CHA,American League Team,Chicago,White Sox
CLE,American League Team,Cleveland,Indians
DET,American League Team,Detroit,Tigers
HOU,American League Team,Houston,Astros
KCA,American League Team,Kansas City,Royals
MIN,American League Team,Minnesota,Twins
NYA,American League Team,New York,Yankees
OAK,American League Team,Oakland,Athletics
SEA,American League Team,Seattle,Mariners
TBA,American League Team,Tampa Bay,Rays
TEX,American League Team,Texas,Rangers
TOR,American League Team,Toronto,Blue Jays
ARI,National League Team,Arizona,Diamondbacks
ATL,National League Team,Atlanta,Braves
CHN,National League Team,Chicago,Cubs
CIN,National League Team,Cincinnati,Reds
COL,National League Team,Colorado,Rockies
LAN,National League Team,Los Angeles,Dodgers
MIA,National League Team,Miami,Marlins
MIL,National League Team,Milwaukee,Brewers
NYN,National League Team,New York,Mets
PHI,National League Team,Philadelphia,Phillies
PIT,National League Team,Pittsburgh,Pirates
SDN,National League Team,San Diego,Padres
SFN,National League Team,San Francisco,Giants
SLN,National League Team,St. Louis,Cardinals
WAS,National League Team,Washington,Nationals
